book_id,author_id
7291,2802
7292,2102
7293,821
7294,2796
7296,1
7297,2896
7298,927
7299,2201
7300,2572
7301,3559
7302,911
7303,1537
7304,1208
7304,3561
7305,2803
7306,710
7307,3562
7307,314
7308,754
7309,239
7310,2893
7311,1186
7312,230
7313,1807
7314,937
7315,347
7316,264
7317,3564
7317,2209
7318,1208
7319,377
7320,3504
7321,2081
7322,2952
7324,556
7325,3429
7326,1333
7327,3566
7328,3476
7329,1226
7330,1548
7331,331
7332,3292
7333,1691
7334,2036
7335,3567
7336,206
7337,249
7338,1091
7339,3568
7339,365
7339,3569
7339,3570
7339,3571
7340,686
7341,1327
7344,466
7345,2952
7346,2036
7347,3572
7348,1572
7349,267
7350,1710
7351,2561
7352,1091
7353,1114
7355,2429
7355,3168
7356,633
7357,1572
7358,3262
7359,742
7360,3101
7360,3573
7361,3574
7362,615
7363,1311
7364,1793
7365,119
7366,62
7367,347
7368,865
7369,358
7370,3575
7371,1208
7372,2666
7372,3576
7372,3577
7372,3578
7372,503
7372,1676
7372,3579
7372,1475
7372,3580
7372,431
7372,1073
7372,3292
7372,972
7372,3581
7372,3582
7372,3583
7372,1865
7372,3584
7372,3585
7372,3586
7373,3587
7374,1885
7374,3588
7375,3589
7376,2367
7377,593
7378,14
7379,897
7380,2129
7381,1
7382,294
7383,2525
7384,347
7384,3590
7385,772
7386,544
7387,2193
7388,1779
7389,3591
7389,113
7389,3592
7389,3173
7389,3593
7390,1698
7391,340
7392,3167
7393,1164
7393,2070
7394,1842
7394,1843
7395,979
7396,2362
7397,883
7397,3594
7397,3595
7397,3596
7398,465
7399,1842
7399,1843
7400,1208
7401,1231
7402,56
7403,1159
7404,145
7405,1844
7406,1219
7407,2210
7409,1421
7410,1469
7410,3598
7410,3599
7411,238
7412,2125
7413,2141
7414,3600
7414,3601
7415,2407
7416,1156
7417,3566
7418,2514
7419,1338
7420,2047
7421,1041
7422,838
7423,704
7423,705
7424,567
7426,2461
7427,145
7428,1566
7429,2519
7430,1150
7430,3602
7431,1716
7432,3600
7432,3601
7433,340
7434,197
7435,438
7436,414
7437,2933
7439,1572
7440,838
7441,28
7441,3603
7442,92
7443,1508
7444,1698
7445,1743
7446,1879
7447,540
7448,1588
7449,2525
7450,2734
7450,3604
7451,1698
7452,559
7453,2029
7454,2164
7455,202
7456,797
7457,74
7458,298
7458,3605
7459,310
7460,2406
7461,936
7462,2175
7463,2124
7463,3606
7464,3607
7464,1185
7465,44
7466,3149
7467,3608
7467,3609
7468,3610
7468,943
7468,3611
7468,3197
7468,3613
7469,909
7470,247
7471,315
7472,644
7472,645
7473,167
7474,3608
7474,3609
7475,252
7476,646
7477,74
7478,517
7479,2434
7480,2868
7480,3614
7481,1496
7482,2475
7483,3608
7483,3615
7483,3616
7483,3617
7484,3134
7485,3166
7486,1319
7487,1175
7488,1848
7489,2893
7490,2338
7491,955
7492,3618
7492,3269
7493,356
7494,2711
7495,145
7496,1593
7497,312
7498,350
7499,3619
7500,949
7500,3620
7501,1125
7502,2387
7503,1767
7503,3621
7504,173
7505,3196
7506,1811
7507,2906
7508,920
7509,127
7510,1572
7511,2160
7512,3030
7513,1603
7514,881
7515,2068
7516,3622
7516,2595
7517,3388
7518,131
7519,1440
7520,1363
7521,1475
7522,1881
7524,3623
7524,3174
7525,1902
7526,429
7526,3337
7527,3068
7528,839
7529,1479
7530,2239
7531,3624
7531,2163
7532,467
7533,2750
7534,1150
7534,3625
7535,2745
7535,3626
7536,127
7537,2835
7538,820
7539,3627
7539,2101
7540,205
7542,352
7543,3102
7544,206
7545,256
7546,101
7547,1648
7548,2029
7549,2659
7550,326
7551,216
7552,518
7552,2931
7553,1138
7554,340
7555,1281
7556,383
7557,3429
7558,2479
7559,451
7560,768
7561,2108
7562,3628
7563,2514
7564,3629
7565,2130
7566,1186
7567,3140
7568,101
7569,2420
7569,415
7570,269
7571,2762
7572,1673
7572,1672
7573,2237
7574,1004
7576,101
7577,1799
7578,3629
7579,2037
7580,1798
7581,2853
7581,3630
7582,1689
7584,2244
7584,2245
7585,3108
7586,2737
7586,2738
7587,538
7588,239
7589,18
7590,1787
7591,2377
7592,1690
7593,1915
7594,2178
7595,3629
7596,1678
7596,3631
7597,1492
7598,463
7599,44
7600,2569
7601,2775
7602,2404
7602,2163
7603,3632
7603,2334
7604,3174
7605,473
7606,479
7607,2305
7608,1709
7609,2160
7610,2345
7611,132
7611,3633
7611,3634
7612,2479
7613,718
7614,2535
7615,2140
7615,3635
7615,3636
7616,3637
7617,3638
7618,1934
7619,2189
7620,1491
7621,28
7621,3639
7621,3640
7622,173
7623,96
7624,101
7625,2178
7626,1196
7627,715
7628,234
7629,523
7630,1752
7631,356
7633,127
7634,1163
7635,748
7636,2715
7637,3641
7637,1276
7638,3642
7639,1828
7640,3643
7641,1939
7641,3644
7642,1220
7643,2190
7644,533
7645,1942
7645,2246
7645,2313
7645,3645
7646,2198
7647,164
7648,2238
7649,3462
7649,1147
7649,3646
7649,617
7650,839
7651,623
7652,1811
7653,724
7653,725
7655,2274
7656,591
7656,3647
7657,92
7658,1934
7659,2344
7660,4
7661,1491
7662,274
7663,538
7664,1781
7665,220
7666,3648
7666,2105
7667,3649
7668,1934
7669,1651
7670,936
7671,3477
7672,1491
7673,2293
7673,3650
7674,3651
7674,943
7674,944
7675,274
7676,788
7677,2246
7677,3111
7677,3652
7678,3410
7679,347
7680,1617
7680,3653
7681,62
7682,2495
7683,1157
7684,3654
7685,679
7686,1309
7687,798
7688,370
7689,474
7689,2807
7690,556
7691,186
7693,164
7694,2345
7695,96
7696,2833
7697,3655
7698,426
7699,1265
7700,1793
7701,680
7701,3656
7702,608
7703,172
7704,1528
7705,1782
7705,1783
7706,1787
7707,949
7708,1915
7709,28
7709,3657
7709,3658
7710,473
7710,3659
7711,1
7712,3655
7713,659
7714,556
7715,881
7716,473
7716,3660
7717,2004
7718,802
7719,3661
7719,3074
7720,1099
7721,1892
7722,1849
7722,679
7723,2520
7724,512
7725,3546
7726,472
7727,1452
7727,3662
7728,1508
7730,1811
7731,2442
7732,556
7733,164
7734,2269
7735,543
7736,1309
7737,2709
7738,1036
7739,3047
7740,3197
7741,168
7742,2605
7743,1129
7744,2180
7745,2477
7746,453
7747,2097
7748,1161
7749,1141
7750,177
7751,1382
7752,2477
7753,105
7754,1332
7755,788
7756,218
7757,256
7758,862
7759,386
7759,3515
7759,3663
7760,594
7761,1616
7762,2762
7764,1196
7764,1197
7765,264
7766,168
7767,2095
7768,3415
7769,772
7770,759
7771,3574
7772,2301
7773,1937
7774,2477
7776,1108
7776,1109
7778,3541
7779,230
7780,754
7780,3665
7780,3666
7781,1475
7783,697
7784,618
7785,1021
7786,1236
7787,1885
7788,1499
7789,1715
7789,1827
7790,1464
7790,2417
7790,2418
7792,464
7793,2477
7794,1937
7795,3667
7796,955
7797,567
7797,1857
7798,935
7799,2292
7800,2157
7800,3668
7801,153
7801,3669
7802,2601
7803,2590
7804,1212
7805,2180
7806,75
7807,161
7808,543
7809,157
7810,522
7811,965
7812,528
7813,386
7813,726
7813,2583
7813,387
7813,2584
7813,2585
7814,755
7815,824
7816,1308
7817,1568
7818,475
7819,2407
7820,1512
7821,237
7822,256
7823,2740
7824,3489
7825,156
7826,1138
7827,16
7828,3670
7828,2923
7829,2357
7830,1724
7831,503
7831,3671
7832,1481
7833,2164
7833,3672
7833,3673
7834,3102
7835,2117
7836,239
7837,975
7838,3667
7839,185
7840,2370
7841,3133
7842,1469
7843,479
7844,3378
7845,1846
7846,2884
7847,583
7847,584
7849,661
7850,1717
7851,525
7852,2117
7853,356
7854,1858
7855,922
7855,3674
7855,3675
7855,3676
7856,3677
7857,464
7858,583
7858,584
7859,1865
7860,2770
7861,2187
7861,2188
7862,2227
7863,185
7864,2305
7864,3678
7865,2037
7865,3679
7866,249
7867,310
7868,2572
7869,625
7870,3081
7871,706
7872,2741
7873,1349
7874,1439
7875,3680
7875,3681
7875,1158
7876,2428
7877,3682
7877,3683
7877,314
7877,3684
7877,3685
7878,1947
7879,139
7880,3686
7881,561
7882,1599
7883,828
7884,3102
7886,830
7887,310
7888,3687
7889,3688
7890,3302
7891,3689
7891,1481
7892,2210
7894,1291
7894,3690
7895,904
7896,333
7897,101
7898,3691
7898,3032
7899,2100
7900,3692
7900,2446
7901,240
7901,3693
7902,3429
7903,569
7904,2952
7905,3694
7905,1350
7905,3695
7905,3696
7906,2431
7907,386
7907,726
7907,2583
7907,387
7907,2584
7907,2585
7908,623
7909,1916
7910,3689
7910,1481
7911,2444
7911,1470
7911,785
7911,3697
7911,749
7911,1304
7912,2244
7912,2245
7913,3698
7913,2446
7914,310
7915,474
7916,398
7917,3234
7918,2085
7919,6
7920,1499
7920,3699
7920,3700
7921,1365
7922,3701
7923,269
7924,299
7924,3702
7924,3703
7925,230
7926,97
7927,3140
7928,2554
7929,168
7930,19
7931,1991
7932,2369
7933,140
7933,3704
7934,2160
7935,3705
7935,516
7936,2271
7936,3706
7937,836
7938,310
7939,3707
7939,3708
7939,2446
7940,161
7941,28
7941,3709
7941,3710
7941,1969
7941,3711
7941,3712
7941,2633
7941,3713
7941,3714
7941,3658
7941,2642
7941,3715
7941,3716
7941,3717
7941,3718
7941,3719
7941,1696
7941,1984
7941,2278
7941,3720
7941,3721
7941,40
7941,3722
7941,2488
7941,1986
7941,1968
7941,3723
7942,3724
7942,1444
7943,906
7944,379
7945,910
7946,1718
7947,918
7947,3725
7948,1209
7951,2129
7952,3726
7953,2123
7954,3727
7954,2446
7955,2848
7956,505
7957,58
7958,310
7959,1855
7960,2371
7961,230
7962,2159
7963,518
7963,3728
7964,122
7965,61
7966,1993
7967,707
7968,2123
7969,1937
7970,519
7971,821
7972,1494
7973,1950
7974,3729
7974,2480
7975,1087
7976,2123
7977,3731
7977,2011
7978,496
7979,616
7980,284
7981,262
7982,879
7983,1278
7984,642
7985,1189
7986,1947
7987,804
7988,3015
7989,2358
7989,3732
7990,1333
7991,131
7992,430
7993,2355
7994,355
7995,1137
7996,2837
7997,381
7998,3149
7999,3231
8000,1503
8001,824
8002,2575
8003,1253
8004,2510
8005,352
8006,1144
8007,356
8008,1452
8008,3733
8009,633
8010,383
8011,2542
8012,1318
8013,2340
8014,2140
8015,264
8016,265
8018,3734
8020,3462
8021,2123
8022,2512
8023,217
8024,2904
8025,3436
8026,4
8027,496
8028,52
8029,145
8030,3735
8031,267
8032,2340
8033,3021
8034,2378
8036,2512
8037,28
8038,2831
8039,193
8039,194
8040,2123
8041,3737
8042,2425
8042,779
8043,1048
8045,1358
8046,2486
8047,148
8048,815
8049,1
8050,2189
8050,2161
8051,2170
8052,1989
8053,2551
8054,2760
8055,2961
8056,3738
8057,1989
8058,361
8059,118
8060,2444
8061,1564
8062,152
8063,412
8064,429
8064,3739
8065,1329
8066,1714
8067,583
8067,584
8067,634
8068,252
8069,1183
8070,2065
8071,3737
8072,2542
8073,673
8074,2329
8075,3740
8076,1354
8077,2100
8078,468
8079,890
8080,707
8081,68
8082,621
8083,2168
8084,3741
8085,1273
8086,3742
8086,2376
8087,271
8088,750
8089,92
8090,1937
8091,3743
8091,3744
8091,3745
8091,3746
8092,2380
8093,1060
8094,27
8095,1572
8096,3748
8096,3749
8096,1173
8097,1392
8098,132
8099,475
8100,1312
8101,2938
8102,943
8103,2839
8104,344
8104,3750
8105,3129
8106,145
8107,862
8108,343
8109,1177
8109,3751
8110,3752
8111,3753
8111,2601
8112,2129
8113,1220
8114,920
8114,3754
8115,71
8116,1855
8117,2398
8118,1258
8119,124
8119,1761
8120,2415
8121,1811
8122,1886
8123,496
8124,3126
8125,1024
8126,2556
8126,3000
8127,1138
8128,2661
8129,468
8130,1505
8131,78
8132,839
8133,44
8134,464
8135,965
8136,1512
8137,2288
8138,1046
8139,1352
8140,2866
8141,452
8141,453
8142,1145
8144,124
8144,1785
8145,1572
8146,3756
8146,44
8147,2768
8148,3757
8149,374
8150,3758
8150,300
8150,2936
8151,1312
8152,1494
8153,3759
8154,1572
8155,966
8156,3760
8156,3761
8156,1143
8157,355
8158,913
8159,859
8160,1764
8161,1022
8162,54
8162,3762
8163,841
8164,2953
8165,556
8166,147
8167,465
8168,3763
8169,556
8170,3735
8170,3764
8170,1147
8170,3765
8170,3766
8170,3767
8171,736
8172,3141
8173,1708
8174,1552
8175,1060
8176,3768
8177,1941
8178,942
8179,475
8180,160
8181,556
8182,521
8183,1717
8184,309
8185,1972
8185,3769
8186,3504
8187,2484
8188,1144
8189,132
8190,270
8191,337
8193,1593
8194,1844
8195,699
8196,243
8198,28
8198,3770
8199,699
8200,2754
8201,28
8201,3771
8201,3772
8202,1329
8203,1751
8204,3773
8205,927
8206,267
8207,534
8208,832
8209,3642
8209,3774
8209,3775
8209,3776
8210,1824
8211,568
8212,386
8212,2246
8212,1943
8212,2426
8213,92
8215,3777
8215,131
8216,1770
8217,1969
8217,1968
8218,1955
8219,3454
8220,196
8221,485
8221,562
8223,453
8223,452
8224,168
8225,2237
8226,2577
8227,1565
8228,172
8229,1128
8229,3
8230,3778
8230,779
8231,477
8232,473
8233,2414
8234,1955
8235,872
8236,1137
8237,1453
8238,1941
8239,1087
8239,1088
8240,1747
8241,2962
8242,26
8243,896
8244,157
8245,3572
8246,3779
8246,3042
8247,909
8248,1037
8249,673
8251,1260
8252,2576
8253,2362
8254,1955
8255,909
8256,3726
8257,1319
8258,3136
8258,3780
8259,2178
8260,310
8261,131
8262,310
8263,3781
8263,3782
8264,2068
8265,2781
8266,3040
8267,1100
8267,3783
8268,1489
8268,3784
8269,1388
8269,3785
8270,2806
8271,217
8272,3786
8272,947
8273,2362
8274,859
8275,3486
8276,832
8277,287
8277,288
8278,3025
8279,3643
8279,3787
8280,543
8281,352
8282,171
8283,28
8283,3722
8283,3788
8283,2633
8283,3789
8283,3240
8283,3790
8284,1348
8285,1206
8286,918
8287,3791
8288,866
8289,3137
8289,1004
8290,3643
8290,3787
8291,1899
8291,3096
8291,3792
8291,3793
8292,1821
8293,2067
8294,1926
8294,3794
8295,101
8296,1947
8297,661
8298,529
8299,3463
8300,3795
8300,3796
8302,832
8303,3797
8304,1662
8305,3798
8306,454
8307,168
8308,862
8308,1763
8309,1053
8310,164
8311,135
8312,3799
8312,404
8313,626
8313,3800
8314,22
8315,2747
8315,2748
8316,1040
8317,3033
8318,135
8319,3567
8320,468
8321,2369
8322,171
8323,3801
8323,1846
8324,1113
8325,2132
8326,3802
8326,2673
8327,417
8328,361
8329,3803
8329,1194
8329,3804
8330,539
8332,979
8333,1278
8334,2244
8334,2245
8335,1273
8336,1
8337,215
8338,1422
8339,1888
8339,3100
8339,343
8340,1388
8341,2273
8342,2393
8343,3041
8345,2065
8346,2854
8347,359
8348,839
8349,1491
8350,3806
8350,3319
8350,3807
8351,1405
8352,47
8353,3808
8353,3399
8354,1959
8355,1260
8356,1327
8357,1521
8358,2557
8359,44
8360,611
8361,1037
8362,1392
8363,719
8364,1764
8365,546
8366,1899
8366,3096
8367,2105
8368,261
8369,839
8370,456
8371,3196
8372,3809
8372,218
8373,1137
8374,456
8375,1512
8376,2064
8377,3738
8378,2276
8378,3810
8379,2745
8380,356
8381,1276
8382,2736
8383,796
8384,1740
8385,3811
8386,2170
8387,765
8388,2069
8389,442
8390,839
8391,1681
8392,2219
8393,1008
8394,2513
8395,2132
8396,1811
8397,2140
8398,518
8399,3812
8400,412
8401,1673
8401,1672
8402,1973
8403,1525
8404,1739
8405,3813
8405,1179
8406,3814
8407,493
8408,344
8408,3815
8409,1516
8410,60
8411,3246
8412,2209
8413,1036
8415,201
8416,1138
8417,2577
8418,68
8419,46
8420,1916
8421,603
8422,2268
8423,3816
8423,3488
8424,3246
8425,404
8426,3817
8426,960
8427,183
8428,1885
8428,3588
8429,3818
8429,3819
8429,3820
8429,3821
8429,3822
8430,3823
8431,2209
8432,3824
8432,187
8433,1505
8434,1408
8434,3825
8435,1916
8436,2479
8437,3826
8437,2007
8439,3811
8440,2387
8441,1425
8441,2722
8442,2158
8444,3827
8444,1244
8446,132
8446,1152
8447,1862
8448,178
8449,1808
8450,567
8451,1588
8452,2209
8453,2442
8454,348
8455,1209
8457,245
8457,3828
8458,906
8459,223
8460,2790
8461,242
8462,918
8463,3619
8464,3823
8465,2518
8465,3829
8466,1710
8467,862
8468,3476
8469,1844
8470,3830
8470,1566
8471,1462
8472,155
8473,518
8474,338
8475,1548
8476,1182
8477,1020
8478,310
8479,94
8480,2209
8481,2339
8482,3589
8483,1128
8484,1223
8485,3015
8486,3378
8487,556
8488,2209
8489,1
8490,1525
8491,3831
8492,969
8493,173
8494,599
8494,3832
8495,2031
8496,1481
8497,3108
8498,1097
8499,62
8500,468
8501,2201
8502,252
8503,2097
8504,447
8504,3833
8505,258
8506,1
8507,554
8507,219
8507,1999
8508,1708
8509,644
8509,645
8510,147
8511,2335
8511,3834
8512,3835
8512,435
8512,434
8512,3836
8512,3837
8513,219
8513,554
8513,1999
8514,1858
8515,447
8515,448
8516,1037
8517,520
8518,3838
8518,1322
8519,890
8519,1526
8520,2393
8521,3100
8521,3839
8521,3840
8522,1311
8523,468
8524,3355
8525,587
8526,478
8527,504
8527,1856
8527,3841
8528,1001
8529,1256
8529,1255
8530,3488
8531,2128
8531,3842
8532,3843
8532,291
8533,2090
8534,172
8534,3844
8534,3845
8535,955
8536,2708
8537,480
8538,298
8539,724
8539,725
8540,1662
8540,3846
8541,620
8542,327
8542,328
8543,1209
8544,717
8545,94
8545,3847
8546,347
8547,1481
8548,2105
8549,147
8550,1621
8551,1981
8551,3848
8552,518
8552,3849
8553,2037
8554,3426
8555,3850
8555,2089
8556,1434
8557,818
8557,3333
8558,147
8559,287
8560,496
8561,3851
8561,284
8562,2535
8563,1048
8564,2623
8565,3852
8565,2557
8566,186
8567,1481
8567,2436
8568,2129
8569,556
8570,311
8571,2449
8572,2829
8573,249
8574,889
8575,1321
8575,3853
8575,3854
8576,504
8577,547
8578,622
8579,54
8580,3738
8581,168
8582,147
8583,75
8584,286
8585,168
8586,3493
8587,28
8588,3228
8589,2769
8590,2545
8591,3047
8592,3855
8593,1942
8593,3215
8593,3216
8593,3217
8594,312
8595,1054
8596,472
8598,1145
8599,646
8600,474
8601,214
8602,3589
8603,750
8605,340
8606,383
8607,2094
8608,830
8609,1829
8609,3856
8609,3857
8610,548
8611,1108
8612,862
8613,2429
8614,2077
8615,1212
8616,624
8617,347
8618,3314
8619,10
8620,347
8621,1748
8622,625
8623,1163
8624,2377
8625,132
8626,284
8627,2160
8628,223
8628,3858
8629,2178
8630,3859
8631,105
8632,3493
8633,830
8634,720
8634,187
8635,350
8636,906
8637,2752
8638,2175
8640,3860
8640,2341
8641,784
8642,3861
8644,2752
8645,267
8646,2089
8647,2089
8647,3850
8647,3863
8648,1242
8649,1965
8651,3864
8651,10
8652,1466
8653,556
8654,2601
8655,1004
8656,613
8657,3426
8658,2431
8659,441
8660,3313
8661,561
8662,1500
8662,3865
8663,477
8664,2058
8665,1862
8666,3866
8666,2478
8667,1343
8668,909
8669,3867
8669,3868
8669,1020
8670,1925
8671,10
8672,95
8673,1108
8674,249
8675,1756
8675,3869
8676,1947
8677,1509
8678,1103
8678,2866
8678,879
8679,1254
8680,3198
8681,1223
8682,214
8684,3370
8685,559
8685,3870
8686,829
8687,205
8688,28
8688,3240
8688,32
8688,3709
8689,786
8689,679
8690,164
8692,267
8692,3871
8693,1649
8695,3872
8696,3486
8697,718
8698,1424
8699,1052
8700,369
8701,470
8702,234
8703,118
8704,1630
8705,842
8706,2397
8707,28
8707,2222
8707,3873
8707,2454
8707,2455
8707,32
8707,2642
8707,3874
8707,1696
8707,3298
8708,98
8709,750
8710,1472
8711,972
8712,1050
8712,3875
8712,781
8713,754
8714,568
8715,294
8716,1143
8717,1298
8718,2869
8719,1027
8720,233
8721,325
8722,186
8722,1951
8722,1952
8723,3587
8724,185
8725,871
8726,1522
8727,441
8728,249
8729,3667
8730,3429
8732,324
8733,533
8734,2406
8735,1381
8736,2340
8737,3032
8738,2840
8739,1283
8740,1800
8741,1813
8742,172
8743,362
8744,2409
8745,3252
8747,3876
8748,2180
8749,660
8750,1275
8751,3877
8751,370
8752,72
8753,58
8754,1975
8755,717
8756,972
8757,1955
8758,3419
8759,698
8760,3878
8760,2595
8761,124
8762,3389
8762,383
8763,3879
8763,2551
8764,2716
8765,599
8765,1653
8766,11
8767,2881
8767,2882
8768,750
8769,3880
8769,679
8770,554
8770,2347
8770,2348
8771,1379
8772,528
8773,3881
8773,3882
8773,214
8774,3883
8774,445
8776,483
8777,1472
8778,504
8779,446
8780,1211
8781,458
8782,2369
8783,3458
8784,941
8785,1990
8786,2273
8787,431
8788,520
8789,3831
8789,3884
8790,323
8791,859
8792,2156
8792,3885
8793,265
8794,2545
8795,1914
8796,3886
8796,3887
8796,2201
8797,1850
8798,250
8799,1436
8800,1023
8800,3888
8801,931
8802,1942
8802,3215
8802,3111
8802,3889
8803,1212
8804,1892
8805,3890
8805,1085
8806,2199
8806,2200
8807,1850
8808,3891
8808,249
8809,310
8810,2227
8811,2829
8812,1441
8812,3408
8813,2009
8814,2888
8815,164
8816,1124
8817,129
8817,3892
8818,991
8819,3383
8819,3384
8820,3654
8821,1209
8822,3759
8823,250
8824,935
8824,3893
8824,3894
8825,3895
8825,2560
8826,1822
8826,3896
8827,304
8827,3897
8827,3898
8828,2831
8829,876
8829,3899
8830,3900
8830,3901
8831,824
8832,62
8833,1369
8834,1259
8835,2315
8836,172
8837,3902
8837,704
8838,1973
8839,2227
8840,709
8840,3903
8841,1206
8842,3040
8842,1589
8843,62
8844,468
8845,1491
8846,874
8847,66
8848,385
8850,3904
8851,323
8852,800
8853,3905
8854,1927
8855,1024
8856,632
8857,1317
8858,3906
8858,152
8859,1167
8860,74
8861,250
8862,79
8863,1817
8864,3726
8865,1319
8867,1168
8868,1594
8869,188
8870,3876
8871,1321
8872,2728
8873,3905
8874,1317
8875,205
8876,1392
8877,73
8878,1927
8879,1599
8879,3907
8880,2099
8881,2829
8882,2323
8883,2556
8884,615
8885,216
8886,584
8887,976
8888,2961
8889,211
8889,212
8890,233
8891,468
8892,1510
8893,2752
8893,3908
8894,935
8894,3894
8895,3909
8895,100
8895,3910
8896,1810
8897,2005
8898,1235
8898,3911
8899,3330
8900,333
8901,591
8901,1922
8901,1923
8902,1594
8903,100
8903,3912
8904,3913
8904,1244
8905,525
8905,3914
8906,211
8907,1137
8908,1241
8909,2288
8910,160
8911,556
8912,2195
8913,3915
8913,2323
8914,632
8915,838
8916,120
8917,3916
8917,3917
8917,2037
8918,1163
8919,432
8920,3855
8921,1553
8922,2271
8923,859
8924,133
8924,3918
8924,134
8925,2322
8926,2529
8927,1040
8928,906
8929,1916
8930,1223
8931,1040
8932,3919
8932,141
8933,553
8934,1004
8935,3127
8936,3855
8937,1460
8937,3920
8937,3921
8938,1927
8939,1547
8940,271
8941,1845
8942,3922
8943,211
8943,212
8944,2581
8945,1213
8945,3923
8946,2767
8947,3924
8948,1486
8949,3041
8949,3925
8949,3926
8950,1200
8951,2887
8952,3677
8953,2767
8954,3927
8954,3928
8954,1104
8955,2477
8956,2887
8957,172
8959,101
8960,3024
8961,14
8962,531
8963,2944
8964,211
8965,155
8966,934
8967,1124
8968,902
8969,3070
8969,1884
8971,575
8972,597
8973,268
8974,3929
8974,866
8975,3541
8975,3542
8975,3543
8975,3544
8976,2944
8977,1491
8978,876
8979,3052
8979,3053
8980,3930
8981,3782
8982,1582
8983,171
8984,2477
8985,262
8986,94
8986,3847
8987,397
8988,2884
8989,454
8990,2033
8991,3931
8991,973
8992,87
8993,419
8994,554
8994,2332
8995,512
8996,418
8997,3932
8998,2559
8999,3575
9000,3933
9000,3934
9001,294
9002,1134
9003,1020
9004,3052
9004,3053
9005,2709
9006,315
9007,1338
9008,1836
9009,2919
9009,141
9011,352
9012,3477
9013,1875
9014,859
9015,1889
9016,1955
9017,1787
9018,774
9019,520
9019,3935
9020,1089
9021,1995
9022,2117
9023,992
9024,520
9024,3936
9024,3935
9025,2005
9026,3937
9027,3752
9028,1444
9029,1059
9030,2559
9031,3938
9031,529
9032,1693
9032,1692
9033,155
9034,718
9035,838
9036,1595
9037,717
9037,2266
9038,1
9040,1319
9041,1444
9042,3041
9043,3052
9043,3939
9045,3940
9046,709
9047,3454
9047,3942
9048,879
9049,443
9050,3943
9051,3655
9052,265
9053,2099
9054,890
9055,3430
9056,797
9057,191
9058,832
9059,171
9060,153
9060,3944
9060,3945
9061,445
9062,1448
9063,124
9064,832
9064,3946
9065,2564
9066,28
9066,1984
9066,3712
9067,1234
9068,3655
9069,2961
9069,3947
9070,466
9071,553
9072,3052
